1599264456755,1522,/inscricoes,202,Accepted,Militares 1-396,text,true,639,384,384,1522
1599264456207,2072,/inscricoes,201,Created,Militares 1-269,text,true,679,384,384,2072
1599264456483,1805,/inscricoes/militares/{id},200,OK,Militares 1-166,text,true,2150,384,384,1804
1599264456621,1667,/inscricoes/militares/{id},200,OK,Militares 1-107,text,true,2162,383,383,1667
1599264455838,2508,/inscricoes,202,Accepted,Militares 1-289,text,true,666,382,382,2508
1599264456483,1869,/inscricoes,201,Created,Militares 1-256,text,true,701,382,382,1869
1599264456538,1859,/inscricoes,201,Created,Militares 1-280,text,true,688,382,382,1859
1599264455430,2976,/inscricoes/militares/{id},200,OK,Militares 1-105,text,true,1926,382,382,2976
1599264455766,2676,/inscricoes,201,Created,Militares 1-229,text,true,691,381,381,2676
1599264455441,3002,/inscricoes,202,Accepted,Militares 1-270,text,true,669,381,381,3002
1599264455398,3047,/inscricoes/militares/{id},200,OK,Militares 1-106,text,true,2577,381,381,3047
1599264456899,1553,/inscricoes,202,Accepted,Militares 1-375,text,true,652,380,380,1553
1599264456772,1685,/inscricoes/militares/{id},200,OK,Militares 1-140,text,true,2144,380,380,1685
1599264456486,2000,/inscricoes,201,Created,Militares 1-239,text,true,700,379,379,2000
1599264455810,2680,/inscricoes/militares/{id},200,OK,Militares 1-118,text,true,2153,379,379,2680
1599264457057,1535,/inscricoes,201,Created,Militares 1-301,text,true,677,378,378,1535
1599264455692,2991,/inscricoes,201,Created,Militares 1-217,text,true,696,378,378,2991
1599264457000,1723,/inscricoes,201,Created,Militares 1-377,text,true,677,378,378,1723
1599264455641,3093,/inscricoes/militares/{id},200,OK,Militares 1-112,text,true,2402,378,378,3093
1599264455873,2894,/inscricoes,201,Created,Militares 1-260,text,true,683,377,377,2894
1599264456740,2076,/inscricoes,201,Created,Militares 1-295,text,true,677,377,377,2076
1599264457243,1601,/inscricoes,201,Created,Militares 1-445,text,true,706,377,377,1601
1599264457147,1734,/inscricoes/militares/{id},200,OK,Militares 1-154,text,true,2397,377,377,1734
1599264455804,3079,/inscricoes,201,Created,Militares 1-236,text,true,692,376,376,3079
1599264457138,1754,/inscricoes/militares/{id},200,OK,Militares 1-188,text,true,2321,376,376,1754
1599264456855,2074,/inscricoes,201,Created,Militares 1-318,text,true,688,375,375,2074
1599264457284,1677,/inscricoes,201,Created,Militares 1-367,text,true,689,375,375,1677
1599264457071,1901,/inscricoes/militares/{id},200,OK,Militares 1-153,text,true,2202,375,375,1901
1599264455346,3627,/inscricoes/militares/{id},200,OK,Militares 1-68,text,true,2281,374,374,3627
1599264457301,1688,/inscricoes/militares/{id},200,OK,Militares 1-152,text,true,2125,373,373,1688
1599264456561,2451,/inscricoes,202,Accepted,Militares 1-361,text,true,657,372,372,2451
1599264457325,1691,/inscricoes,201,Created,Militares 1-368,text,true,703,372,372,1691
1599264456695,2358,/inscricoes,201,Created,Militares 1-268,text,true,689,372,372,2358
1599264456507,2550,/inscricoes/militares/{id},200,OK,Militares 1-149,text,true,2323,372,372,2550
1599264457486,1605,/inscricoes,201,Created,Militares 1-440,text,true,691,371,371,1605
1599264456159,2936,/inscricoes,202,Accepted,Militares 1-317,text,true,659,371,371,2936
1599264457595,1508,/inscricoes/militares/{id},200,OK,Militares 1-226,text,true,2145,371,371,1508
1599264457599,1506,/inscricoes/militares/{id},200,OK,Militares 1-219,text,true,2353,370,370,1506
1599264457330,1775,/inscricoes/militares/{id},200,OK,Militares 1-167,text,true,2177,369,369,1775
1599264456466,2649,/inscricoes/militares/{id},200,OK,Militares 1-179,text,true,2368,368,368,2649
1599264457486,1707,/inscricoes,202,Accepted,Militares 1-334,text,true,668,367,367,1707
1599264457653,1540,/inscricoes,201,Created,Militares 1-462,text,true,694,367,367,1540
1599264456442,2797,/inscricoes,201,Created,Militares 1-311,text,true,682,367,367,2797
1599264457741,1501,/inscricoes,202,Accepted,Militares 1-491,text,true,665,367,367,1501
1599264457750,1522,/inscricoes,201,Created,Militares 1-492,text,true,697,367,367,1522
1599264457768,1508,/inscricoes,202,Accepted,Militares 1-390,text,true,668,367,367,1508
1599264457716,1569,/inscricoes/militares/{id},200,OK,Militares 1-160,text,true,2560,367,367,1569
1599264457801,1486,/inscricoes/militares/{id},200,OK,Militares 1-242,text,true,2519,366,366,1486
1599264457729,1564,/inscricoes/militares/{id},200,OK,Militares 1-199,text,true,2575,365,365,1564
1599264457800,1493,/inscricoes,202,Accepted,Militares 1-449,text,true,657,365,365,1493
1599264457811,1486,/inscricoes/militares/{id},200,OK,Militares 1-262,text,true,2395,364,364,1486
1599264457813,1484,/inscricoes/militares/{id},200,OK,Militares 1-255,text,true,2593,364,364,1484
1599264457819,1512,/inscricoes,201,Created,Militares 1-494,text,true,701,362,362,1512
1599264457845,1495,/inscricoes/militares/{id},200,OK,Militares 1-277,text,true,2568,362,362,1495
1599264455638,3734,/inscricoes,201,Created,Militares 1-204,text,true,696,361,361,3734
1599264457847,1563,/inscricoes,201,Created,Militares 1-481,text,true,686,361,361,1563
1599264456622,2792,/inscricoes,202,Accepted,Militares 1-369,text,true,661,361,361,2792
1599264456790,2634,/inscricoes,202,Accepted,Militares 1-433,text,true,646,361,361,2633
1599264457878,1546,/inscricoes/militares/{id},200,OK,Militares 1-283,text,true,1913,361,361,1546
1599264456576,2849,/inscricoes,202,Accepted,Militares 1-356,text,true,649,360,360,2849
1599264457893,1546,/inscricoes/militares/{id},200,OK,Militares 1-186,text,true,2355,360,360,1546
1599264456563,2878,/inscricoes/militares/{id},200,OK,Militares 1-180,text,true,2566,359,359,2878
1599264457894,1552,/inscricoes/militares/{id},200,OK,Militares 1-284,text,true,2300,358,358,1552
1599264457878,1570,/inscricoes/militares/{id},200,OK,Militares 1-212,text,true,2355,357,357,1570
1599264457898,1564,/inscricoes/militares/{id},200,OK,Militares 1-214,text,true,2391,356,356,1564
1599264457705,1773,/inscricoes,201,Created,Militares 1-414,text,true,679,355,355,1773
1599264454777,4730,/inscricoes,202,Accepted,Militares 1-126,text,true,652,355,355,4730
1599264454779,4729,/inscricoes,201,Created,Militares 1-196,text,true,684,355,355,4729
1599264457899,1622,/inscricoes/militares/{id},200,OK,Militares 1-274,text,true,2161,355,355,1622
1599264457931,1592,/inscricoes/militares/{id},200,OK,Militares 1-209,text,true,2345,354,354,1592
1599264456781,2742,/inscricoes/militares/{id},200,OK,Militares 1-177,text,true,2578,354,354,2742
1599264457914,1612,/inscricoes/militares/{id},200,OK,Militares 1-293,text,true,2142,352,352,1612
1599264454781,4777,/inscricoes,201,Created,Militares 1-135,text,true,700,351,351,4777
1599264456516,3044,/inscricoes,202,Accepted,Militares 1-259,text,true,667,351,351,3044
1599264456517,3047,/inscricoes,202,Accepted,Militares 1-380,text,true,668,351,351,3047
1599264457931,1639,/inscricoes/militares/{id},200,OK,Militares 1-265,text,true,2763,351,351,1639
1599264457932,1642,/inscricoes/militares/{id},200,OK,Militares 1-281,text,true,2351,350,350,1642
1599264456803,2774,/inscricoes,202,Accepted,Militares 1-373,text,true,654,349,349,2774
1599264457939,1643,/inscricoes/militares/{id},200,OK,Militares 1-243,text,true,2339,349,349,1643
1599264457940,1644,/inscricoes/militares/{id},200,OK,Militares 1-211,text,true,1916,348,348,1644
1599264456659,3044,/inscricoes,201,Created,Militares 1-363,text,true,689,347,347,3044
1599264458005,1707,/inscricoes/militares/{id},200,OK,Militares 1-290,text,true,2148,347,347,1707
1599264457975,1746,/inscricoes/militares/{id},200,OK,Militares 1-263,text,true,2773,346,346,1746
1599264457966,1762,/inscricoes/militares/{id},200,OK,Militares 1-282,text,true,1941,345,345,1762
1599264458009,1722,/inscricoes/militares/{id},200,OK,Militares 1-218,text,true,2562,344,344,1722
1599264455873,4021,/inscricoes,201,Created,Militares 1-310,text,true,693,343,343,4021
1599264458028,1874,/inscricoes/militares/{id},200,OK,Militares 1-297,text,true,2611,343,343,1874
1599264454822,5102,/inscricoes,201,Created,Militares 1-164,text,true,688,342,342,5102
1599264457999,1930,/inscricoes/militares/{id},200,OK,Militares 1-134,text,true,2567,342,342,1930
1599264458043,1892,/inscricoes/militares/{id},200,OK,Militares 1-294,text,true,2153,341,341,1892
1599264458032,1904,/inscricoes/militares/{id},200,OK,Militares 1-221,text,true,2350,340,340,1904
1599264455359,4583,/inscricoes,202,Accepted,Militares 1-278,text,true,671,339,339,4583
1599264458044,1901,/inscricoes/militares/{id},200,OK,Militares 1-308,text,true,2509,339,339,1901
1599264455349,4610,/inscricoes/militares/{id},200,OK,Militares 1-93,text,true,2359,338,338,4610
1599264455341,4619,/inscricoes,201,Created,Militares 1-267,text,true,701,337,337,4619
1599264456872,3091,/inscricoes,202,Accepted,Militares 1-298,text,true,657,337,337,3091
1599264458049,1915,/inscricoes/militares/{id},200,OK,Militares 1-183,text,true,1948,337,337,1915
1599264458059,1916,/inscricoes/militares/{id},200,OK,Militares 1-250,text,true,2170,336,336,1916
1599264456773,3204,/inscricoes/militares/{id},200,OK,Militares 1-103,text,true,2173,335,335,3204
1599264458064,1916,/inscricoes/militares/{id},200,OK,Militares 1-315,text,true,2199,334,334,1916
1599264458066,1918,/inscricoes/militares/{id},200,OK,Militares 1-240,text,true,1965,333,333,1918
1599264458072,1917,/inscricoes/militares/{id},200,OK,Militares 1-246,text,true,2521,332,332,1917
1599264458073,1925,/inscricoes/militares/{id},200,OK,Militares 1-306,text,true,2128,331,331,1925
1599264456797,3204,/inscricoes/militares/{id},200,OK,Militares 1-125,text,true,1909,330,330,3204
1599264458095,1909,/inscricoes/militares/{id},200,OK,Militares 1-248,text,true,2530,329,329,1909
1599264458073,1932,/inscricoes/militares/{id},200,OK,Militares 1-208,text,true,2340,328,328,1932
1599264458077,1933,/inscricoes/militares/{id},200,OK,Militares 1-330,text,true,2556,327,327,1933
1599264458104,1909,/inscricoes/militares/{id},200,OK,Militares 1-309,text,true,2330,326,326,1909
1599264456951,3065,/inscricoes,202,Accepted,Militares 1-387,text,true,657,325,325,3065
1599264456698,3325,/inscricoes,202,Accepted,Militares 1-327,text,true,658,325,325,3325
1599264458106,1919,/inscricoes/militares/{id},200,OK,Militares 1-314,text,true,2136,325,325,1919
1599264456798,3233,/inscricoes,201,Created,Militares 1-434,text,true,689,324,324,3233
1599264456940,3095,/inscricoes/militares/{id},200,OK,Militares 1-136,text,true,2577,324,324,3095
1599264458116,1926,/inscricoes/militares/{id},200,OK,Militares 1-326,text,true,2341,323,323,1926
1599264458120,1924,/inscricoes/militares/{id},200,OK,Militares 1-324,text,true,2191,322,322,1924
1599264458132,1920,/inscricoes/militares/{id},200,OK,Militares 1-233,text,true,2521,321,321,1920
1599264458111,1945,/inscricoes/militares/{id},200,OK,Militares 1-316,text,true,2142,320,320,1945
1599264458141,1915,/inscricoes/militares/{id},200,OK,Militares 1-187,text,true,2359,320,320,1915
1599264457017,3045,/inscricoes/militares/{id},200,OK,Militares 1-165,text,true,2368,318,318,3045
1599264456799,3266,/inscricoes,202,Accepted,Militares 1-374,text,true,659,317,317,3266
1599264458146,1921,/inscricoes/militares/{id},200,OK,Militares 1-365,text,true,2161,317,317,1921
1599264458149,1928,/inscricoes/militares/{id},200,OK,Militares 1-201,text,true,2374,316,316,1928
1599264458149,1928,/inscricoes/militares/{id},200,OK,Militares 1-244,text,true,2594,316,316,1928
1599264458168,1913,/inscricoes/militares/{id},200,OK,Militares 1-397,text,true,2370,314,314,1913
1599264458163,1924,/inscricoes/militares/{id},200,OK,Militares 1-342,text,true,2346,313,313,1924
1599264456850,3237,/inscricoes,202,Accepted,Militares 1-345,text,true,655,313,313,3237
1599264456923,3166,/inscricoes,202,Accepted,Militares 1-416,text,true,661,312,312,3166
1599264458181,1913,/inscricoes/militares/{id},200,OK,Militares 1-347,text,true,2328,312,312,1913
1599264457138,2961,/inscricoes,202,Accepted,Militares 1-379,text,true,649,311,311,2961
1599264457001,3103,/inscricoes/militares/{id},200,OK,Militares 1-131,text,true,2156,311,311,3103
1599264458198,1913,/inscricoes/militares/{id},200,OK,Militares 1-253,text,true,2117,310,310,1913
1599264456995,3117,/inscricoes,201,Created,Militares 1-376,text,true,689,309,309,3117
1599264457008,3107,/inscricoes/militares/{id},200,OK,Militares 1-181,text,true,2385,309,309,3107
1599264456809,3310,/inscricoes,202,Accepted,Militares 1-333,text,true,658,308,308,3310
1599264458277,1846,/inscricoes/militares/{id},200,OK,Militares 1-396,text,true,2131,308,308,1846
1599264456681,3442,/inscricoes/militares/{id},200,OK,Militares 1-129,text,true,2213,307,307,3442
1599264458280,1849,/inscricoes/militares/{id},200,OK,Militares 1-269,text,true,2288,306,306,1849
1599264458346,1787,/inscricoes/militares/{id},200,OK,Militares 1-289,text,true,2179,305,305,1787
1599264456911,3230,/inscricoes,201,Created,Militares 1-329,text,true,701,304,304,3230
1599264458397,1749,/inscricoes/militares/{id},200,OK,Militares 1-280,text,true,2332,304,304,1749
1599264456518,3635,/inscricoes,202,Accepted,Militares 1-275,text,true,655,303,303,3635
1599264458352,1802,/inscricoes/militares/{id},200,OK,Militares 1-256,text,true,2432,303,303,1802
1599264458443,1712,/inscricoes/militares/{id},200,OK,Militares 1-229,text,true,2803,302,302,1712
1599264456680,3478,/inscricoes,201,Created,Militares 1-235,text,true,681,301,301,3478
1599264456504,3658,/inscricoes,202,Accepted,Militares 1-266,text,true,668,301,301,3658
1599264458443,1719,/inscricoes/militares/{id},200,OK,Militares 1-270,text,true,2357,301,301,1719
1599264458684,1497,/inscricoes/militares/{id},200,OK,Militares 1-217,text,true,2529,300,300,1497
1599264458486,1698,/inscricoes/militares/{id},200,OK,Militares 1-239,text,true,2542,299,299,1698
1599264458592,1595,/inscricoes/militares/{id},200,OK,Militares 1-301,text,true,2490,298,298,1595
1599264455220,4968,/inscricoes,201,Created,Militares 1-198,text,true,708,297,297,4968
1599264457430,2762,/inscricoes,201,Created,Militares 1-470,text,true,692,297,297,2762
1599264458767,1433,/inscricoes/militares/{id},200,OK,Militares 1-260,text,true,2357,297,297,1433
1599264458724,1483,/inscricoes/militares/{id},200,OK,Militares 1-377,text,true,2522,296,296,1483
1599264457741,2467,/inscricoes/militares/{id},200,OK,Militares 1-245,text,true,2373,295,295,2467
1599264458816,1395,/inscricoes/militares/{id},200,OK,Militares 1-295,text,true,2311,294,294,1395
1599264458845,1372,/inscricoes/militares/{id},200,OK,Militares 1-445,text,true,2380,293,293,1372
1599264457722,2496,/inscricoes,202,Accepted,Militares 1-476,text,true,666,292,292,2496
1599264458929,1297,/inscricoes/militares/{id},200,OK,Militares 1-318,text,true,2132,292,292,1297
1599264458883,1349,/inscricoes/militares/{id},200,OK,Militares 1-236,text,true,2784,291,291,1349
1599264458962,1282,/inscricoes/militares/{id},200,OK,Militares 1-367,text,true,2360,290,290,1282
1599264457830,2414,/inscricoes,201,Created,Militares 1-407,text,true,701,290,290,2414
1599264457949,2299,/inscricoes/militares/{id},200,OK,Militares 1-272,text,true,1943,289,289,2299
1599264459013,1243,/inscricoes/militares/{id},200,OK,Militares 1-361,text,true,1934,288,288,1243
1599264459016,1240,/inscricoes/militares/{id},200,OK,Militares 1-368,text,true,2774,288,288,1240
1599264455223,5042,/inscricoes,202,Accepted,Militares 1-185,text,true,649,286,286,5042
1599264455220,5050,/inscricoes/militares/{id},200,OK,Militares 1-87,text,true,2392,286,286,5050
1599264459095,1177,/inscricoes/militares/{id},200,OK,Militares 1-317,text,true,2332,285,285,1177
1599264457447,2830,/inscricoes,202,Accepted,Militares 1-446,text,true,672,284,284,2829
1599264459091,1186,/inscricoes/militares/{id},200,OK,Militares 1-440,text,true,2581,284,284,1186
1599264456850,3430,/inscricoes/militares/{id},200,OK,Militares 1-150,text,true,2342,283,283,3430
1599264457421,2860,/inscricoes,202,Accepted,Militares 1-469,text,true,656,282,282,2860
1599264459193,1109,/inscricoes/militares/{id},200,OK,Militares 1-462,text,true,2544,282,282,1109
1599264457444,2861,/inscricoes,201,Created,Militares 1-421,text,true,688,281,281,2861
1599264459193,1120,/inscricoes/militares/{id},200,OK,Militares 1-334,text,true,2369,281,281,1120
1599264459239,1085,/inscricoes/militares/{id},200,OK,Militares 1-311,text,true,2361,280,280,1085
1599264457440,2888,/inscricoes,201,Created,Militares 1-395,text,true,689,279,279,2888
1599264459272,1058,/inscricoes/militares/{id},200,OK,Militares 1-492,text,true,2132,279,279,1058
1599264459242,1092,/inscricoes/militares/{id},200,OK,Militares 1-491,text,true,2165,278,278,1091
1599264459293,1051,/inscricoes/militares/{id},200,OK,Militares 1-449,text,true,2123,277,277,1051
1599264457356,2992,/inscricoes,201,Created,Militares 1-423,text,true,689,276,276,2992
1599264459372,980,/inscricoes/militares/{id},200,OK,Militares 1-204,text,true,2134,276,276,980
1599264459276,1078,/inscricoes/militares/{id},200,OK,Militares 1-390,text,true,2139,275,275,1078
1599264459332,1025,/inscricoes/militares/{id},200,OK,Militares 1-494,text,true,2348,274,274,1025
1599264459410,956,/inscricoes/militares/{id},200,OK,Militares 1-481,text,true,2512,273,273,956
1599264459414,955,/inscricoes/militares/{id},200,OK,Militares 1-369,text,true,2575,272,272,955
1599264459424,948,/inscricoes/militares/{id},200,OK,Militares 1-433,text,true,2298,271,271,948
1599264459425,949,/inscricoes/militares/{id},200,OK,Militares 1-356,text,true,2124,270,270,949
1599264456185,4193,/inscricoes/militares/{id},200,OK,Militares 1-143,text,true,1921,269,269,4193
1599264456398,3990,/inscricoes/militares/{id},200,OK,Militares 1-157,text,true,2373,268,268,3989
1599264456393,3998,/inscricoes,201,Created,Militares 1-337,text,true,669,267,267,3998
1599264456399,3999,/inscricoes,201,Created,Militares 1-358,text,true,693,267,267,3999
1599264455410,4994,/inscricoes,202,Accepted,Militares 1-271,text,true,667,267,267,4994
1599264456394,4013,/inscricoes,201,Created,Militares 1-338,text,true,693,267,267,4013
1599264457409,3000,/inscricoes/militares/{id},200,OK,Militares 1-224,text,true,1971,267,267,3000
1599264457406,3024,/inscricoes,201,Created,Militares 1-406,text,true,684,266,266,3024
1599264459478,954,/inscricoes/militares/{id},200,OK,Militares 1-414,text,true,2748,266,266,954
1599264457218,3222,/inscricoes,202,Accepted,Militares 1-354,text,true,653,265,265,3222
1599264459508,941,/inscricoes/militares/{id},200,OK,Militares 1-196,text,true,2591,265,265,941
1599264455240,5209,/inscricoes/militares/{id},200,OK,Militares 1-101,text,true,1968,265,265,5209
1599264457262,3196,/inscricoes,201,Created,Militares 1-441,text,true,680,263,263,3196
1599264457216,3246,/inscricoes,201,Created,Militares 1-381,text,true,687,263,263,3246
1599264457299,3165,/inscricoes,201,Created,Militares 1-304,text,true,698,263,263,3165
1599264459558,914,/inscricoes/militares/{id},200,OK,Militares 1-135,text,true,2205,263,263,914
1599264459561,915,/inscricoes/militares/{id},200,OK,Militares 1-259,text,true,2190,262,262,915
1599264456489,3989,/inscricoes,202,Accepted,Militares 1-291,text,true,663,261,261,3989
1599264459564,915,/inscricoes/militares/{id},200,OK,Militares 1-380,text,true,2377,261,261,915
1599264459578,902,/inscricoes/militares/{id},200,OK,Militares 1-373,text,true,2107,260,260,902
1599264456607,3876,/inscricoes,202,Accepted,Militares 1-352,text,true,658,259,259,3876
1599264456469,4022,/inscricoes,201,Created,Militares 1-340,text,true,694,259,259,4021
1599264456617,3882,/inscricoes,201,Created,Militares 1-388,text,true,689,259,259,3882
1599264456489,4018,/inscricoes/militares/{id},200,OK,Militares 1-130,text,true,2372,259,259,4018
1599264456618,3892,/inscricoes,202,Accepted,Militares 1-391,text,true,653,258,258,3892
1599264459703,810,/inscricoes/militares/{id},200,OK,Militares 1-363,text,true,2386,258,258,810
1599264456603,3911,/inscricoes/militares/{id},200,OK,Militares 1-173,text,true,1968,257,257,3911
1599264456485,4032,/inscricoes,201,Created,Militares 1-335,text,true,701,256,256,4032
1599264457426,3093,/inscricoes,202,Accepted,Militares 1-400,text,true,649,256,256,3093
1599264457421,3101,/inscricoes,202,Accepted,Militares 1-401,text,true,653,256,256,3101
1599264457714,2815,/inscricoes,201,Created,Militares 1-378,text,true,688,256,256,2815
1599264458453,2084,/inscricoes/militares/{id},200,OK,Militares 1-375,text,true,1949,256,256,2084
1599264459942,598,/inscricoes/militares/{id},200,OK,Militares 1-278,text,true,1933,255,255,598
1599264456277,4264,/inscricoes/militares/{id},200,OK,Militares 1-147,text,true,2566,255,255,4264
1599264459894,649,/inscricoes/militares/{id},200,OK,Militares 1-310,text,true,2139,253,253,649
1599264457455,3090,/inscricoes,202,Accepted,Militares 1-474,text,true,662,252,252,3090
1599264459963,591,/inscricoes/militares/{id},200,OK,Militares 1-298,text,true,2147,252,252,591
1599264459960,597,/inscricoes/militares/{id},200,OK,Militares 1-267,text,true,2170,251,251,597
1599264457443,3122,/inscricoes,201,Created,Militares 1-405,text,true,692,250,250,3122
1599264460016,556,/inscricoes/militares/{id},200,OK,Militares 1-387,text,true,2146,250,250,556
1599264457454,3118,/inscricoes,201,Created,Militares 1-454,text,true,699,249,249,3118
1599264460031,548,/inscricoes/militares/{id},200,OK,Militares 1-434,text,true,2329,249,249,548
1599264460023,557,/inscricoes/militares/{id},200,OK,Militares 1-327,text,true,2422,248,248,557
1599264459053,1534,/inscricoes/militares/{id},200,OK,Militares 1-268,text,true,2380,247,247,1534
1599264460066,523,/inscricoes/militares/{id},200,OK,Militares 1-374,text,true,2159,246,246,523
1599264460087,509,/inscricoes/militares/{id},200,OK,Militares 1-345,text,true,2138,245,245,509
1599264460089,511,/inscricoes/militares/{id},200,OK,Militares 1-416,text,true,2373,244,244,511
1599264460112,492,/inscricoes/militares/{id},200,OK,Militares 1-376,text,true,2528,243,243,492
1599264460099,509,/inscricoes/militares/{id},200,OK,Militares 1-379,text,true,1877,242,242,509
1599264460141,475,/inscricoes/militares/{id},200,OK,Militares 1-329,text,true,2773,241,241,475
1599264460119,497,/inscricoes/militares/{id},200,OK,Militares 1-333,text,true,2574,240,240,497
1599264460154,467,/inscricoes/militares/{id},200,OK,Militares 1-275,text,true,2325,239,239,467
1599264460159,466,/inscricoes/militares/{id},200,OK,Militares 1-235,text,true,2359,238,238,466
1599264460162,468,/inscricoes/militares/{id},200,OK,Militares 1-266,text,true,1779,237,237,468
1599264460188,446,/inscricoes/militares/{id},200,OK,Militares 1-198,text,true,2551,236,236,446
1599264460192,448,/inscricoes/militares/{id},200,OK,Militares 1-470,text,true,2138,235,235,448
1599264456682,3960,/inscricoes,202,Accepted,Militares 1-222,text,true,652,234,234,3960
1599264460219,425,/inscricoes/militares/{id},200,OK,Militares 1-476,text,true,2147,234,234,425
1599264460245,400,/inscricoes/militares/{id},200,OK,Militares 1-407,text,true,2387,233,233,400
1599264457058,3602,/inscricoes/militares/{id},200,OK,Militares 1-171,text,true,2558,232,232,3602
1599264457058,3605,/inscricoes/militares/{id},200,OK,Militares 1-155,text,true,2144,231,231,3605
1599264457072,3592,/inscricoes/militares/{id},200,OK,Militares 1-138,text,true,2369,230,230,3592
1599264457138,3529,/inscricoes,201,Created,Militares 1-372,text,true,692,229,229,3529
1599264460277,401,/inscricoes/militares/{id},200,OK,Militares 1-446,text,true,2359,229,229,401
1599264460265,415,/inscricoes/militares/{id},200,OK,Militares 1-185,text,true,2387,228,228,415
1599264460281,406,/inscricoes/militares/{id},200,OK,Militares 1-469,text,true,2575,227,227,406
1599264457119,3574,/inscricoes,201,Created,Militares 1-439,text,true,686,226,226,3574
1599264457120,3579,/inscricoes/militares/{id},200,OK,Militares 1-168,text,true,2132,226,226,3579
1599264460305,400,/inscricoes/militares/{id},200,OK,Militares 1-421,text,true,2376,225,225,400
1599264457255,3457,/inscricoes,202,Accepted,Militares 1-460,text,true,667,224,224,3457
1599264457161,3553,/inscricoes,201,Created,Militares 1-422,text,true,692,224,224,3553
1599264457250,3468,/inscricoes/militares/{id},200,OK,Militares 1-190,text,true,2368,224,224,3468
1599264460328,393,/inscricoes/militares/{id},200,OK,Militares 1-395,text,true,2340,223,223,393
1599264456900,3825,/inscricoes,202,Accepted,Militares 1-355,text,true,657,222,222,3825
1599264456871,3861,/inscricoes,201,Created,Militares 1-320,text,true,685,222,222,3861
1599264457258,3481,/inscricoes,201,Created,Militares 1-452,text,true,709,222,222,3481
1599264457265,3477,/inscricoes,202,Accepted,Militares 1-453,text,true,680,222,222,3477
1599264457721,3022,/inscricoes,202,Accepted,Militares 1-370,text,true,655,222,222,3022
1599264456895,3851,/inscricoes,202,Accepted,Militares 1-349,text,true,649,222,222,3851
1599264457286,3462,/inscricoes/militares/{id},200,OK,Militares 1-184,text,true,2321,222,222,3462
1599264457275,3477,/inscricoes,201,Created,Militares 1-302,text,true,692,221,221,3477
1599264457113,3641,/inscricoes,202,Accepted,Militares 1-339,text,true,667,221,221,3641
1599264457094,3667,/inscricoes,201,Created,Militares 1-362,text,true,688,221,221,3667
1599264457150,3617,/inscricoes,201,Created,Militares 1-215,text,true,689,221,221,3617
1599264460348,421,/inscricoes/militares/{id},200,OK,Militares 1-423,text,true,2572,221,221,421
1599264457095,3686,/inscricoes,201,Created,Militares 1-348,text,true,680,220,220,3686
1599264457077,3706,/inscricoes,202,Accepted,Militares 1-392,text,true,675,220,220,3706
1599264457295,3488,/inscricoes/militares/{id},200,OK,Militares 1-195,text,true,2557,220,220,3488
1599264457297,3511,/inscricoes,201,Created,Militares 1-412,text,true,680,219,219,3511
1599264457242,3575,/inscricoes,201,Created,Militares 1-437,text,true,696,219,219,3575
1599264460391,427,/inscricoes/militares/{id},200,OK,Militares 1-337,text,true,2370,219,219,427
1599264457346,3475,/inscricoes,202,Accepted,Militares 1-404,text,true,666,218,218,3475
1599264457298,3524,/inscricoes,202,Accepted,Militares 1-461,text,true,654,218,218,3524
1599264460398,434,/inscricoes/militares/{id},200,OK,Militares 1-358,text,true,1884,218,218,434
1599264457259,3575,/inscricoes/militares/{id},200,OK,Militares 1-200,text,true,2593,217,217,3575
1599264460404,432,/inscricoes/militares/{id},200,OK,Militares 1-271,text,true,2121,216,216,432
1599264457104,3734,/inscricoes/militares/{id},200,OK,Militares 1-162,text,true,2614,215,215,3734
1599264460408,435,/inscricoes/militares/{id},200,OK,Militares 1-338,text,true,2338,214,214,435
1599264456198,4650,/inscricoes,202,Accepted,Militares 1-279,text,true,668,213,213,4650
1599264457167,3688,/inscricoes/militares/{id},200,OK,Militares 1-193,text,true,2785,213,213,3688
1599264457191,3668,/inscricoes,202,Accepted,Militares 1-383,text,true,669,212,212,3668
1599264455530,5329,/inscricoes,201,Created,Militares 1-225,text,true,691,212,212,5329
1599264457009,3857,/inscricoes/militares/{id},200,OK,Militares 1-174,text,true,2130,212,212,3857
1599264455536,5338,/inscricoes,201,Created,Militares 1-205,text,true,694,211,211,5338
1599264455523,5358,/inscricoes,201,Created,Militares 1-231,text,true,701,211,211,5358
1599264460430,452,/inscricoes/militares/{id},200,OK,Militares 1-406,text,true,2785,211,211,452
1599264460440,444,/inscricoes/militares/{id},200,OK,Militares 1-354,text,true,2130,210,210,444
1599264457296,3597,/inscricoes/militares/{id},200,OK,Militares 1-228,text,true,2163,209,209,3597
1599264457291,3605,/inscricoes/militares/{id},200,OK,Militares 1-197,text,true,2331,208,208,3605
1599264457406,3493,/inscricoes,201,Created,Militares 1-399,text,true,709,207,207,3493
1599264457406,3502,/inscricoes,202,Accepted,Militares 1-402,text,true,657,207,207,3502
1599264457399,3514,/inscricoes,201,Created,Militares 1-467,text,true,685,207,207,3514
1599264460463,451,/inscricoes/militares/{id},200,OK,Militares 1-381,text,true,2377,207,207,451
1599264460458,470,/inscricoes/militares/{id},200,OK,Militares 1-441,text,true,2516,206,206,470
1599264457407,3525,/inscricoes/militares/{id},200,OK,Militares 1-220,text,true,2371,205,205,3525
