1599264962464,1304,/planos,200,OK,Militares 1-587,text,true,1939,739,739,1304
1599264960192,3580,/inscricoes,201,Created,Militares 1-549,text,true,681,739,739,3580
1599264961137,2635,/login,201,Created,Militares 1-564,text,true,984,739,739,2635
1599264961165,2616,/login,201,Created,Militares 1-568,text,true,977,739,739,2616
1599264959598,4184,/inscricoes,201,Created,Militares 1-358,text,true,698,739,739,4184
1599264961055,2731,/login,201,Created,Militares 1-752,text,true,950,739,739,2731
1599264960788,3009,/login,201,Created,Militares 1-596,text,true,954,739,739,3009
1599264961229,2569,/login,201,Created,Militares 1-592,text,true,948,739,739,2569
1599264961148,2650,/login,201,Created,Militares 1-569,text,true,984,739,739,2650
1599264960723,3080,/login,201,Created,Militares 1-623,text,true,988,739,739,3080
1599264960193,3611,/inscricoes,201,Created,Militares 1-497,text,true,707,739,739,3611
1599264962758,1046,/planos,200,OK,Militares 1-608,text,true,1942,739,739,1046
1599264960723,3089,/login,201,Created,Militares 1-622,text,true,984,739,739,3089
1599264960981,2832,/login,201,Created,Militares 1-589,text,true,984,739,739,2832
1599264960697,3117,/login,201,Created,Militares 1-631,text,true,1009,739,739,3117
1599264960241,3692,/inscricoes,201,Created,Militares 1-511,text,true,695,739,739,3692
1599264959553,4383,/inscricoes/militares/{id},200,OK,Militares 1-182,text,true,942,739,739,4383
1599264962578,1358,/planos,200,OK,Militares 1-773,text,true,1950,738,738,1358
1599264962578,1359,/planos,200,OK,Militares 1-575,text,true,1959,738,738,1359
1599264962578,1360,/planos,200,OK,Militares 1-617,text,true,1958,738,738,1360
1599264962589,1349,/planos,200,OK,Militares 1-590,text,true,1955,738,738,1349
1599264960384,3554,/inscricoes,201,Created,Militares 1-506,text,true,694,738,738,3554
1599264960386,3553,/inscricoes,201,Created,Militares 1-473,text,true,707,738,738,3553
1599264960361,3578,/inscricoes/militares/{id},200,OK,Militares 1-296,text,true,925,738,738,3578
1599264959559,4380,/inscricoes,201,Created,Militares 1-541,text,true,695,738,738,4380
1599264960693,3255,/login,201,Created,Militares 1-633,text,true,973,737,737,3255
1599264961126,2834,/login,201,Created,Militares 1-772,text,true,940,737,737,2834
1599264959563,4403,/inscricoes,201,Created,Militares 1-548,text,true,712,737,737,4403
1599264960390,3576,/inscricoes,201,Created,Militares 1-520,text,true,691,737,737,3576
1599264961071,2895,/login,201,Created,Militares 1-767,text,true,961,737,737,2895
1599264960457,3510,/inscricoes,201,Created,Militares 1-430,text,true,695,737,737,3510
1599264960469,3499,/inscricoes,201,Created,Militares 1-479,text,true,685,737,737,3499
1599264959665,4303,/inscricoes,201,Created,Militares 1-384,text,true,692,737,737,4303
1599264959616,4352,/inscricoes,201,Created,Militares 1-356,text,true,693,737,737,4352
1599264960269,3700,/inscricoes,201,Created,Militares 1-428,text,true,684,737,737,3700
1599264960291,3678,/inscricoes,201,Created,Militares 1-517,text,true,692,737,737,3678
1599264961547,2423,/login,201,Created,Militares 1-792,text,true,937,737,737,2423
1599264961568,2403,/login,201,Created,Militares 1-793,text,true,980,737,737,2403
1599264961668,2303,/login,201,Created,Militares 1-798,text,true,959,737,737,2303
1599264961688,2283,/login,201,Created,Militares 1-800,text,true,959,737,737,2283
1599264961688,2284,/login,201,Created,Militares 1-801,text,true,969,737,737,2284
1599264961696,2281,/login,201,Created,Militares 1-799,text,true,988,737,737,2281
1599264959562,4424,/inscricoes,201,Created,Militares 1-531,text,true,682,737,737,4424
1599264960390,3596,/inscricoes,201,Created,Militares 1-437,text,true,682,737,737,3596
1599264959602,4384,/inscricoes,201,Created,Militares 1-518,text,true,702,737,737,4384
1599264962626,1372,/planos,200,OK,Militares 1-606,text,true,1955,737,737,1372
1599264959789,4211,/inscricoes,201,Created,Militares 1-540,text,true,699,737,737,4211
1599264962597,1406,/planos,200,OK,Militares 1-740,text,true,1957,737,737,1406
1599264959455,4562,/inscricoes/militares/{id},200,OK,Militares 1-192,text,true,898,737,737,4562
1599264959464,4553,/inscricoes/militares/{id},200,OK,Militares 1-225,text,true,907,737,737,4553
1599264959453,4564,/inscricoes,201,Created,Militares 1-377,text,true,688,737,737,4564
1599264960354,3692,/inscricoes,201,Created,Militares 1-523,text,true,686,735,735,3692
1599264960354,3699,/inscricoes,201,Created,Militares 1-535,text,true,695,735,735,3699
1599264961128,2938,/login,201,Created,Militares 1-563,text,true,973,735,735,2938
1599264959556,4512,/inscricoes,201,Created,Militares 1-553,text,true,682,735,735,4512
1599264961149,2918,/login,201,Created,Militares 1-572,text,true,983,735,735,2918
1599264961053,3029,/login,201,Created,Militares 1-768,text,true,966,735,735,3029
1599264961167,2917,/login,201,Created,Militares 1-570,text,true,987,735,735,2917
1599264961054,3030,/login,201,Created,Militares 1-751,text,true,994,735,735,3030
1599264961241,2843,/login,201,Created,Militares 1-594,text,true,994,735,735,2843
1599264960786,3298,/login,201,Created,Militares 1-581,text,true,976,735,735,3298
1599264959498,4591,/inscricoes,201,Created,Militares 1-361,text,true,703,735,735,4591
1599264959713,4377,/inscricoes,201,Created,Militares 1-522,text,true,694,735,735,4377
1599264961061,3074,/login,201,Created,Militares 1-749,text,true,980,735,735,3074
1599264960391,3744,/inscricoes/militares/{id},200,OK,Militares 1-309,text,true,871,735,735,3744
1599264960582,3592,/inscricoes,201,Created,Militares 1-463,text,true,686,734,734,3592
1599264960190,3984,/inscricoes,201,Created,Militares 1-503,text,true,690,734,734,3984
1599264960183,3991,/inscricoes,201,Created,Militares 1-532,text,true,688,734,734,3991
1599264960190,3984,/inscricoes,201,Created,Militares 1-474,text,true,693,734,734,3984
1599264960188,3987,/inscricoes,201,Created,Militares 1-544,text,true,691,734,734,3987
1599264961478,2708,/login,201,Created,Militares 1-789,text,true,994,734,734,2708
1599264961741,2448,/login,201,Created,Militares 1-804,text,true,977,734,734,2448
1599264961106,3083,/login,201,Created,Militares 1-521,text,true,990,734,734,3083
1599264960393,3796,/inscricoes,201,Created,Militares 1-526,text,true,694,734,734,3796
1599264961751,2439,/login,201,Created,Militares 1-805,text,true,955,734,734,2439
1599264961924,2266,/login,201,Created,Militares 1-820,text,true,977,734,734,2266
1599264963086,1106,/planos,200,OK,Militares 1-689,text,true,1942,734,734,1106
1599264961107,3088,/login,201,Created,Militares 1-763,text,true,958,734,734,3088
1599264961081,3116,/login,201,Created,Militares 1-755,text,true,959,734,734,3116
1599264959645,4558,/inscricoes,201,Created,Militares 1-519,text,true,694,734,734,4558
1599264961761,2446,/login,201,Created,Militares 1-806,text,true,961,734,734,2446
1599264963073,1134,/planos,200,OK,Militares 1-584,text,true,1958,734,734,1134
1599264961769,2438,/login,201,Created,Militares 1-807,text,true,940,734,734,2438
1599264961785,2423,/login,201,Created,Militares 1-809,text,true,951,734,734,2423
1599264963084,1125,/planos,200,OK,Militares 1-583,text,true,1946,734,734,1125
1599264963084,1125,/planos,200,OK,Militares 1-650,text,true,1937,734,734,1125
1599264963089,1120,/planos,200,OK,Militares 1-654,text,true,1974,734,734,1120
1599264963084,1125,/planos,200,OK,Militares 1-652,text,true,1965,734,734,1125
1599264963086,1124,/planos,200,OK,Militares 1-659,text,true,1953,734,734,1124
1599264963085,1135,/planos,200,OK,Militares 1-657,text,true,1937,734,734,1135
1599264963086,1135,/planos,200,OK,Militares 1-656,text,true,1950,734,734,1135
1599264963090,1131,/planos,200,OK,Militares 1-649,text,true,1961,734,734,1131
1599264963178,1043,/planos,200,OK,Militares 1-653,text,true,1957,734,734,1043
1599264960615,3606,/inscricoes,201,Created,Militares 1-494,text,true,682,734,734,3606
1599264963105,1117,/planos,200,OK,Militares 1-655,text,true,1946,734,734,1117
1599264963105,1117,/planos,200,OK,Militares 1-690,text,true,1953,734,734,1117
1599264961073,3157,/login,201,Created,Militares 1-775,text,true,1002,734,734,3157
1599264959712,4521,/inscricoes/militares/{id},200,OK,Militares 1-257,text,true,1093,734,734,4521
1599264962850,1383,/planos,200,OK,Militares 1-598,text,true,1954,734,734,1383
1599264960581,3652,/inscricoes/militares/{id},200,OK,Militares 1-366,text,true,918,734,734,3652
1599264961100,3134,/login,201,Created,Militares 1-780,text,true,995,732,732,3134
1599264963314,933,/planos,200,OK,Militares 1-621,text,true,1957,732,732,933
1599264960621,3633,/inscricoes/militares/{id},200,OK,Militares 1-312,text,true,914,732,732,3633
1599264960622,3633,/inscricoes/militares/{id},200,OK,Militares 1-319,text,true,901,731,731,3633
1599264960297,3960,/inscricoes/militares/{id},200,OK,Militares 1-294,text,true,1108,730,730,3960
1599264962869,1390,/planos,200,OK,Militares 1-785,text,true,1958,729,729,1390
1599264960456,3804,/inscricoes/militares/{id},200,OK,Militares 1-293,text,true,677,729,729,3804
1599264962284,1976,/login,201,Created,Militares 1-851,text,true,948,729,729,1976
1599264961857,2403,/login,201,Created,Militares 1-814,text,true,973,728,728,2403
1599264961057,3204,/login,201,Created,Militares 1-753,text,true,980,728,728,3204
1599264960721,3543,/login,201,Created,Militares 1-559,text,true,983,728,728,3543
1599264961124,3140,/login,201,Created,Militares 1-760,text,true,951,728,728,3140
1599264962609,1655,/planos,200,OK,Militares 1-771,text,true,1954,728,728,1655
1599264961122,3144,/login,201,Created,Militares 1-761,text,true,940,728,728,3144
1599264960602,3666,/inscricoes/militares/{id},200,OK,Militares 1-347,text,true,913,728,728,3666
1599264963208,1061,/planos,200,OK,Militares 1-588,text,true,1963,728,728,1061
1599264960123,4146,/inscricoes,201,Created,Militares 1-464,text,true,684,728,728,4146
1599264960626,3645,/inscricoes,201,Created,Militares 1-402,text,true,690,727,727,3645
1599264960454,3826,/inscricoes/militares/{id},200,OK,Militares 1-320,text,true,683,727,727,3826
1599264963477,808,/planos,200,OK,Militares 1-637,text,true,1947,726,726,808
1599264963475,812,/planos,200,OK,Militares 1-630,text,true,1949,726,726,812
1599264960592,3696,/inscricoes,201,Created,Militares 1-475,text,true,698,726,726,3696
1599264962939,1352,/planos,200,OK,Militares 1-739,text,true,1949,726,726,1352
1599264962885,1428,/planos,200,OK,Militares 1-580,text,true,1959,726,726,1428
1599264960617,3702,/inscricoes,201,Created,Militares 1-439,text,true,677,726,726,3702
1599264963472,854,/planos,200,OK,Militares 1-634,text,true,1946,726,726,854
1599264962942,1384,/planos,200,OK,Militares 1-745,text,true,1959,726,726,1384
1599264962066,2262,/login,201,Created,Militares 1-835,text,true,973,726,726,2262
1599264959602,4727,/inscricoes/militares/{id},200,OK,Militares 1-180,text,true,893,726,726,4727
1599264962916,1415,/planos,200,OK,Militares 1-577,text,true,1954,725,725,1415
1599264962924,1408,/planos,200,OK,Militares 1-774,text,true,1943,725,725,1408
1599264959632,4701,/inscricoes,201,Created,Militares 1-374,text,true,691,725,725,4701
1599264961479,2854,/login,201,Created,Militares 1-790,text,true,954,725,725,2854
1599264962937,1397,/planos,200,OK,Militares 1-754,text,true,1959,725,725,1397
1599264962919,1415,/planos,200,OK,Militares 1-766,text,true,1949,725,725,1415
1599264960585,3749,/inscricoes/militares/{id},200,OK,Militares 1-186,text,true,874,725,725,3749
1599264959630,4706,/inscricoes,201,Created,Militares 1-551,text,true,691,724,724,4706
1599264960340,3996,/inscricoes/militares/{id},200,OK,Militares 1-274,text,true,1131,724,724,3996
1599264960585,3752,/inscricoes/militares/{id},200,OK,Militares 1-289,text,true,909,723,723,3752
1599264960585,3753,/inscricoes,201,Created,Militares 1-509,text,true,683,722,722,3753
1599264963084,1255,/planos,200,OK,Militares 1-586,text,true,1957,722,722,1255
1599264961816,2523,/login,201,Created,Militares 1-810,text,true,994,722,722,2523
1599264960591,3750,/inscricoes,201,Created,Militares 1-525,text,true,672,722,722,3750
1599264963084,1257,/planos,200,OK,Militares 1-638,text,true,1957,722,722,1257
1599264960575,3767,/inscricoes,201,Created,Militares 1-460,text,true,699,722,722,3767
1599264960650,3692,/inscricoes/militares/{id},200,OK,Militares 1-291,text,true,928,722,722,3692
1599264961825,2518,/login,201,Created,Militares 1-811,text,true,959,722,722,2518
1599264963112,1232,/planos,200,OK,Militares 1-635,text,true,1941,721,721,1232
1599264960599,3746,/inscricoes,201,Created,Militares 1-537,text,true,703,721,721,3746
1599264960596,3749,/inscricoes,201,Created,Militares 1-487,text,true,687,721,721,3749
1599264960645,3700,/inscricoes,201,Created,Militares 1-484,text,true,683,721,721,3700
1599264963084,1261,/planos,200,OK,Militares 1-618,text,true,1955,721,721,1261
1599264960362,3984,/inscricoes/militares/{id},200,OK,Militares 1-302,text,true,902,721,721,3984
1599264960384,3964,/inscricoes,201,Created,Militares 1-528,text,true,701,720,720,3964
1599264960591,3758,/inscricoes,201,Created,Militares 1-485,text,true,679,720,720,3758
1599264960767,3582,/inscricoes/militares/{id},200,OK,Militares 1-244,text,true,689,720,720,3582
1599264963122,1231,/planos,200,OK,Militares 1-743,text,true,1946,719,719,1231
1599264963122,1232,/planos,200,OK,Militares 1-625,text,true,1945,719,719,1232
1599264961000,3354,/inscricoes/militares/{id},200,OK,Militares 1-303,text,true,911,719,719,3354
1599264961849,2506,/login,201,Created,Militares 1-812,text,true,954,719,719,2506
1599264960769,3586,/inscricoes,201,Created,Militares 1-542,text,true,699,718,718,3586
1599264960598,3757,/inscricoes,201,Created,Militares 1-441,text,true,691,718,718,3757
1599264961914,2442,/login,201,Created,Militares 1-818,text,true,929,718,718,2442
1599264961959,2397,/login,201,Created,Militares 1-821,text,true,965,718,718,2397
1599264961612,2749,/login,201,Created,Militares 1-795,text,true,951,718,718,2749
1599264960154,4219,/inscricoes,202,Accepted,Militares 1-458,text,true,645,718,718,4219
1599264960629,3745,/inscricoes,201,Created,Militares 1-400,text,true,682,718,718,3745
1599264961260,3114,/login,201,Created,Militares 1-783,text,true,977,718,718,3114
1599264960602,3773,/inscricoes,201,Created,Militares 1-427,text,true,689,718,718,3773
1599264963524,851,/planos,200,OK,Militares 1-641,text,true,1949,718,718,851
1599264960739,3636,/login,201,Created,Militares 1-613,text,true,965,718,718,3636
1599264959738,4637,/inscricoes,201,Created,Militares 1-350,text,true,688,718,718,4637
1599264961457,2918,/login,201,Created,Militares 1-788,text,true,926,718,718,2918
1599264963519,857,/planos,200,OK,Militares 1-648,text,true,1967,718,718,857
1599264960788,3590,/login,201,Created,Militares 1-579,text,true,962,718,718,3590
1599264960736,3643,/login,201,Created,Militares 1-615,text,true,965,718,718,3643
1599264960639,3740,/login,201,Created,Militares 1-651,text,true,937,718,718,3740
1599264962075,2304,/login,201,Created,Militares 1-838,text,true,959,718,718,2304
1599264960231,4149,/inscricoes/militares/{id},200,OK,Militares 1-308,text,true,902,718,718,4149
1599264961185,3195,/login,201,Created,Militares 1-787,text,true,991,718,718,3195
1599264962071,2309,/login,201,Created,Militares 1-837,text,true,972,717,717,2309
1599264960738,3643,/login,201,Created,Militares 1-607,text,true,958,717,717,3643
1599264961161,3231,/inscricoes,201,Created,Militares 1-480,text,true,703,717,717,3231
1599264961871,2521,/login,201,Created,Militares 1-813,text,true,954,717,717,2521
1599264963078,1320,/planos,200,OK,Militares 1-759,text,true,1954,717,717,1320
1599264961788,2620,/login,201,Created,Militares 1-808,text,true,980,717,717,2620
1599264961887,2522,/login,201,Created,Militares 1-815,text,true,944,717,717,2522
1599264960234,4175,/inscricoes/militares/{id},200,OK,Militares 1-179,text,true,1100,717,717,4175
1599264961157,3253,/login,201,Created,Militares 1-776,text,true,1005,717,717,3253
1599264961922,2488,/login,201,Created,Militares 1-819,text,true,977,716,716,2488
1599264963083,1328,/planos,200,OK,Militares 1-769,text,true,1954,716,716,1328
1599264961653,2759,/login,201,Created,Militares 1-797,text,true,981,716,716,2759
1599264963169,1246,/planos,200,OK,Militares 1-642,text,true,1965,716,716,1246
1599264960303,4114,/inscricoes,201,Created,Militares 1-514,text,true,691,716,716,4114
1599264961897,2521,/login,201,Created,Militares 1-817,text,true,983,716,716,2521
1599264961648,2770,/login,201,Created,Militares 1-796,text,true,965,716,716,2770
1599264961702,2716,/login,201,Created,Militares 1-802,text,true,947,716,716,2716
1599264960154,4269,/inscricoes,201,Created,Militares 1-483,text,true,687,716,716,4269
1599264961719,2706,/login,201,Created,Militares 1-803,text,true,966,716,716,2706
1599264961603,2822,/login,201,Created,Militares 1-794,text,true,954,716,716,2822
1599264960209,4216,/inscricoes,201,Created,Militares 1-498,text,true,693,716,716,4216
1599264961141,3285,/login,201,Created,Militares 1-566,text,true,990,716,716,3285
1599264962329,2099,/login,201,Created,Militares 1-857,text,true,948,716,716,2099
1599264962049,2380,/login,201,Created,Militares 1-833,text,true,973,716,716,2380
1599264961013,3416,/inscricoes,201,Created,Militares 1-444,text,true,694,716,716,3416
1599264963081,1349,/planos,200,OK,Militares 1-756,text,true,1935,716,716,1349
1599264962097,2333,/login,201,Created,Militares 1-841,text,true,962,716,716,2333
1599264961000,3430,/inscricoes,201,Created,Militares 1-461,text,true,684,716,716,3430
1599264960384,4048,/inscricoes,201,Created,Militares 1-486,text,true,687,716,716,4048
1599264962266,2168,/login,201,Created,Militares 1-847,text,true,937,716,716,2168
1599264960239,4196,/inscricoes,201,Created,Militares 1-495,text,true,683,716,716,4196
1599264961124,3311,/login,201,Created,Militares 1-560,text,true,965,716,716,3311
1599264962025,2414,/login,201,Created,Militares 1-830,text,true,973,716,716,2414
1599264962085,2354,/login,201,Created,Militares 1-840,text,true,983,716,716,2354
1599264963169,1271,/planos,200,OK,Militares 1-645,text,true,1957,716,716,1271
1599264961966,2475,/login,201,Created,Militares 1-824,text,true,977,716,716,2475
1599264962602,1840,/planos,200,OK,Militares 1-626,text,true,1951,716,716,1840
1599264962271,2171,/login,201,Created,Militares 1-849,text,true,948,716,716,2171
1599264962667,1775,/planos,200,OK,Militares 1-616,text,true,1951,716,716,1775
1599264962665,1777,/planos,200,OK,Militares 1-777,text,true,1962,716,716,1777
1599264962664,1779,/planos,200,OK,Militares 1-624,text,true,1957,716,716,1779
1599264961968,2475,/login,201,Created,Militares 1-825,text,true,991,716,716,2475
1599264961111,3333,/login,201,Created,Militares 1-489,text,true,958,716,716,3333
1599264962357,2089,/login,201,Created,Militares 1-862,text,true,972,716,716,2089
1599264962021,2426,/login,201,Created,Militares 1-831,text,true,947,716,716,2426
1599264962295,2152,/login,201,Created,Militares 1-853,text,true,951,716,716,2152
1599264959949,4504,/inscricoes/militares/{id},200,OK,Militares 1-265,text,true,915,716,716,4504
1599264960754,3700,/login,201,Created,Militares 1-601,text,true,977,715,715,3700
1599264963322,1137,/planos,200,OK,Militares 1-738,text,true,1965,715,715,1137
1599264960723,3736,/login,201,Created,Militares 1-782,text,true,955,715,715,3736
1599264960794,3665,/login,201,Created,Militares 1-578,text,true,977,715,715,3665
1599264963321,1138,/planos,200,OK,Militares 1-600,text,true,1958,715,715,1138
1599264963321,1139,/planos,200,OK,Militares 1-573,text,true,1954,715,715,1139
1599264963300,1160,/planos,200,OK,Militares 1-750,text,true,1963,715,715,1160
1599264960800,3660,/login,201,Created,Militares 1-595,text,true,980,715,715,3660
1599264960417,4043,/inscricoes,201,Created,Militares 1-472,text,true,683,715,715,4043
1599264963323,1137,/planos,200,OK,Militares 1-786,text,true,1953,715,715,1137
1599264963306,1154,/planos,200,OK,Militares 1-757,text,true,1947,715,715,1154
1599264961019,3441,/inscricoes/militares/{id},200,OK,Militares 1-306,text,true,916,715,715,3441
1599264960377,4083,/inscricoes,201,Created,Militares 1-409,text,true,689,715,715,4083
1599264960764,3697,/login,201,Created,Militares 1-582,text,true,987,715,715,3697
1599264960389,4072,/inscricoes,201,Created,Militares 1-499,text,true,704,715,715,4072
1599264963328,1133,/planos,200,OK,Militares 1-611,text,true,1954,714,714,1133
1599264962589,1872,/planos,200,OK,Militares 1-764,text,true,1957,714,714,1872
1599264961109,3352,/login,201,Created,Militares 1-505,text,true,999,714,714,3352
1599264962589,1872,/planos,200,OK,Militares 1-744,text,true,1962,714,714,1872
1599264962596,1866,/planos,200,OK,Militares 1-758,text,true,1947,714,714,1866
1599264959772,4690,/inscricoes,202,Accepted,Militares 1-527,text,true,659,714,714,4690
1599264962330,2133,/login,201,Created,Militares 1-859,text,true,977,714,714,2133
1599264963309,1154,/planos,200,OK,Militares 1-747,text,true,1957,714,714,1154
1599264963328,1135,/planos,200,OK,Militares 1-765,text,true,1955,714,714,1135
1599264963323,1140,/planos,200,OK,Militares 1-585,text,true,1951,714,714,1140
1599264961103,3362,/inscricoes,201,Created,Militares 1-407,text,true,682,714,714,3362
1599264963798,668,/planos,200,OK,Militares 1-592,text,true,1945,714,714,668
1599264960766,3702,/login,201,Created,Militares 1-602,text,true,1013,714,714,3702
1599264962337,2131,/login,201,Created,Militares 1-856,text,true,959,714,714,2131
1599264963797,671,/planos,200,OK,Militares 1-596,text,true,1947,714,714,671
1599264963799,679,/planos,200,OK,Militares 1-569,text,true,1961,714,714,679
1599264960596,3884,/inscricoes,201,Created,Militares 1-490,text,true,702,714,714,3884
1599264960423,4059,/inscricoes,201,Created,Militares 1-408,text,true,689,714,714,4059
1599264963323,1160,/planos,200,OK,Militares 1-762,text,true,1969,714,714,1160
1599264961118,3367,/inscricoes,201,Created,Militares 1-704,text,true,680,714,714,3367
1599264962467,2019,/login,201,Created,Militares 1-871,text,true,991,714,714,2019
1599264962264,2225,/login,201,Created,Militares 1-848,text,true,950,714,714,2225
1599264960627,3866,/inscricoes/militares/{id},200,OK,Militares 1-245,text,true,905,714,714,3866
1599264962375,2122,/login,201,Created,Militares 1-863,text,true,940,713,713,2122
1599264961121,3376,/inscricoes,201,Created,Militares 1-721,text,true,696,713,713,3376
1599264962467,2033,/login,201,Created,Militares 1-870,text,true,955,713,713,2033
1599264959751,4750,/inscricoes,201,Created,Militares 1-436,text,true,681,713,713,4750
1599264961124,3378,/inscricoes,201,Created,Militares 1-706,text,true,679,713,713,3378
1599264960999,3503,/inscricoes,201,Created,Militares 1-431,text,true,703,713,713,3503
1599264961487,3015,/inscricoes/militares/{id},200,OK,Militares 1-185,text,true,697,713,713,3015
1599264961426,3076,/inscricoes/militares/{id},200,OK,Militares 1-295,text,true,874,713,713,3076
1599264963403,1102,/planos,200,OK,Militares 1-567,text,true,1945,711,711,1102
1599264962306,2201,/login,201,Created,Militares 1-854,text,true,969,711,711,2201
1599264960697,3816,/login,201,Created,Militares 1-632,text,true,954,711,711,3816
1599264961413,3102,/inscricoes/militares/{id},200,OK,Militares 1-183,text,true,892,711,711,3102
1599264962118,2397,/login,201,Created,Militares 1-843,text,true,943,711,711,2397
1599264962688,1827,/planos,200,OK,Militares 1-593,text,true,1965,710,710,1827
1599264960643,3875,/inscricoes,201,Created,Militares 1-508,text,true,694,710,710,3875
1599264962585,1933,/login,201,Created,Militares 1-886,text,true,965,710,710,1933
1599264960598,3924,/inscricoes,201,Created,Militares 1-558,text,true,697,710,710,3924
1599264962381,2142,/login,201,Created,Militares 1-864,text,true,954,710,710,2142
1599264961824,2701,/inscricoes/militares/{id},200,OK,Militares 1-318,text,true,697,710,710,2701
1599264962426,2099,/login,201,Created,Militares 1-866,text,true,977,709,709,2099
1599264962589,1941,/login,201,Created,Militares 1-887,text,true,990,709,709,1941
1599264962491,2039,/login,201,Created,Militares 1-874,text,true,962,709,709,2039
1599264962530,2001,/login,201,Created,Militares 1-879,text,true,944,709,709,2001
1599264962409,2136,/login,201,Created,Militares 1-865,text,true,966,709,709,2136
1599264962673,1873,/login,201,Created,Militares 1-894,text,true,943,709,709,1873
1599264960602,3944,/inscricoes/militares/{id},200,OK,Militares 1-386,text,true,922,709,709,3944
1599264961223,3324,/inscricoes,201,Created,Militares 1-712,text,true,698,708,708,3324
1599264960626,3921,/inscricoes/militares/{id},200,OK,Militares 1-375,text,true,874,708,708,3921
1599264960630,3918,/inscricoes,201,Created,Militares 1-421,text,true,691,707,707,3918
1599264961121,3427,/inscricoes/militares/{id},200,OK,Militares 1-334,text,true,904,707,707,3427
1599264960636,3927,/inscricoes/militares/{id},200,OK,Militares 1-324,text,true,881,706,706,3927
1599264961610,2955,/inscricoes,201,Created,Militares 1-733,text,true,682,705,705,2955
1599264961609,2957,/inscricoes/militares/{id},200,OK,Militares 1-304,text,true,701,705,705,2957
1599264962249,2331,/login,201,Created,Militares 1-845,text,true,969,704,704,2331
1599264960734,3848,/login,201,Created,Militares 1-610,text,true,959,704,704,3848
1599264963970,613,/planos,200,OK,Militares 1-792,text,true,1941,704,704,613
1599264960596,3989,/inscricoes,201,Created,Militares 1-425,text,true,698,704,704,3989
1599264963971,616,/planos,200,OK,Militares 1-798,text,true,1949,704,704,616
1599264963971,618,/planos,200,OK,Militares 1-793,text,true,1958,704,704,618
1599264963972,618,/planos,200,OK,Militares 1-801,text,true,1954,704,704,618
1599264963971,620,/planos,200,OK,Militares 1-800,text,true,1949,704,704,620
1599264963544,1048,/planos,200,OK,Militares 1-791,text,true,1959,704,704,1048
1599264961467,3135,/inscricoes/militares/{id},200,OK,Militares 1-380,text,true,923,704,704,3135
1599264960652,3962,/login,201,Created,Militares 1-646,text,true,988,703,703,3962
1599264961608,3026,/inscricoes,201,Created,Militares 1-722,text,true,691,703,703,3026
1599264961933,2702,/inscricoes,201,Created,Militares 1-398,text,true,683,703,703,2702
1599264962260,2375,/login,201,Created,Militares 1-846,text,true,973,703,703,2375
1599264962293,2342,/login,201,Created,Militares 1-850,text,true,954,703,703,2342
1599264963544,1096,/planos,200,OK,Militares 1-574,text,true,1966,703,703,1096
1599264963977,663,/planos,200,OK,Militares 1-799,text,true,1961,703,703,663
1599264963460,1182,/planos,200,OK,Militares 1-597,text,true,1950,703,703,1182
1599264962288,2368,/login,201,Created,Militares 1-852,text,true,951,703,703,2368
1599264961698,2960,/inscricoes,201,Created,Militares 1-414,text,true,690,703,703,2960
1599264962442,2216,/login,201,Created,Militares 1-868,text,true,951,703,703,2216
1599264960614,4045,/inscricoes,201,Created,Militares 1-453,text,true,678,703,703,4045
1599264964207,452,/planos,200,OK,Militares 1-806,text,true,1951,703,703,452
1599264963545,1114,/planos,200,OK,Militares 1-627,text,true,1937,703,703,1114
1599264963549,1115,/planos,200,OK,Militares 1-561,text,true,1947,703,703,1115
1599264963548,1117,/planos,200,OK,Militares 1-748,text,true,1953,703,703,1117
1599264962443,2247,/login,201,Created,Militares 1-869,text,true,976,703,703,2247
1599264960617,4073,/inscricoes,201,Created,Militares 1-446,text,true,691,703,703,4073
1599264963527,1164,/planos,200,OK,Militares 1-629,text,true,1942,703,703,1163
1599264962510,2181,/login,201,Created,Militares 1-875,text,true,966,703,703,2181
1599264963526,1165,/planos,200,OK,Militares 1-576,text,true,1963,703,703,1165
1599264960604,4087,/inscricoes,201,Created,Militares 1-429,text,true,690,703,703,4087
1599264964208,483,/planos,200,OK,Militares 1-807,text,true,1942,703,703,483
1599264963528,1164,/planos,200,OK,Militares 1-599,text,true,1946,703,703,1164
1599264961681,3038,/inscricoes,201,Created,Militares 1-424,text,true,681,703,703,3038
1599264962333,2392,/login,201,Created,Militares 1-858,text,true,995,703,703,2392
1599264964208,523,/planos,200,OK,Militares 1-809,text,true,1946,703,703,523
1599264961611,3139,/inscricoes,201,Created,Militares 1-731,text,true,683,703,703,3139
1599264962522,2231,/login,201,Created,Militares 1-878,text,true,937,703,703,2231
1599264961898,2855,/inscricoes,201,Created,Militares 1-530,text,true,695,703,703,2855
1599264962551,2203,/login,201,Created,Militares 1-881,text,true,977,703,703,2203
1599264961897,2858,/inscricoes,201,Created,Militares 1-397,text,true,699,703,703,2858
1599264961009,3747,/inscricoes,201,Created,Militares 1-513,text,true,703,703,703,3747
1599264961906,2852,/inscricoes,201,Created,Militares 1-457,text,true,677,703,703,2852
1599264962500,2259,/login,201,Created,Militares 1-873,text,true,979,703,703,2259
1599264962510,2256,/login,201,Created,Militares 1-877,text,true,954,703,703,2256
1599264962556,2211,/login,201,Created,Militares 1-883,text,true,972,703,703,2211
